-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  4.4423   longitude -75.4289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2266.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2023,285,16.38,1.08,81.43
2023,286,15.57,4.82,85.28
2023,287,15.68,4.77,86.35
2023,288,15.74,6.08,85.11
2023,289,15.62,2.17,82.26
2023,290,15.45,1.2,84.11
2023,291,15.89,3.89,86.19
2023,292,16.31,0.77,84.47
2023,293,15.93,0.84,86.14
2023,294,15.52,10.3,92.76
2023,295,15.71,8.4,90.51
2023,296,15.96,7.03,87.67
2023,297,16.06,16.12,89.1
2023,298,16.01,1.7,89.19
2023,299,15.96,5.76,90.42
2023,300,15.03,3.43,89.36
2023,301,14.75,0.41,86.72
2023,302,14.42,0.41,86.85
2023,303,14.74,4.15,89.75
2023,304,15.32,13.13,91.35
2023,305,14.85,11.2,92.39
2023,306,15.16,9.89,90.43
2023,307,15.52,9.39,87.76
2023,308,15.34,4.58,91.44
2023,309,14.73,13.92,93.89
2023,310,15.35,18.4,91.14
2023,311,15.85,9.9,87.91
2023,312,16.1,0.11,83.21
2023,313,16.18,0.38,86.3
2023,314,16.39,0.84,87.02
2023,315,16.25,1.02,86.3
2023,316,16.14,7.63,89.86
2023,317,16.24,9.99,88.21
2023,318,16.58,13.68,88.89
2023,319,15.43,7.54,92.32
2023,320,15.4,1.26,85.33
2023,321,15.68,1.54,66.61
2023,322,15.21,18.3,91.76
2023,323,15.18,15.64,90.27
2023,324,14.57,3.3,89.71
2023,325,15.64,7.78,89.29
2023,326,16.09,1.59,88.34
2023,327,16.76,0.87,84.87
2023,328,15.95,9.77,90.53
2023,329,15.55,2.92,85.61
2023,330,16.28,0.01,83.42
2023,331,16.42,0.0,83.16
2023,332,16.08,0.01,85.08
2023,333,16.02,0.03,83.41
2023,334,16.19,0.02,85.21
2023,335,16.07,0.0,84.55
2023,336,16.15,0.01,84.1
2023,337,15.99,0.1,84.7
2023,338,16.65,0.07,86.06
2023,339,16.75,0.21,84.69
2023,340,15.78,1.92,89.33
2023,341,14.94,3.67,88.06
2023,342,15.95,0.49,84.85
2023,343,15.78,0.28,85.03
2023,344,15.57,4.31,90.08
2023,345,16.16,2.26,86.88
2023,346,16.56,1.04,85.62
2023,347,16.52,0.08,85.85
2023,348,16.7,0.24,88.81
2023,349,16.18,12.57,96.77
2023,350,16.23,6.48,88.8
2023,351,16.25,18.23,90.79
2023,352,16.82,1.49,86.59
2023,353,16.32,3.61,92.49
2023,354,16.64,1.92,91.28
2023,355,16.36,0.66,91.25
2023,356,16.35,0.26,86.65
2023,357,16.19,2.32,92.08
2023,358,16.77,2.41,90.09
2023,359,15.94,15.22,91.97
2023,360,15.2,8.12,94.25
2023,361,15.57,1.95,90.44
2023,362,16.03,5.71,92.72
2023,363,16.31,5.85,87.85
2023,364,16.33,1.88,90.04
2023,365,16.46,5.53,87.97
2024,1,16.63,0.94,87.4
2024,2,16.93,0.04,87.32
2024,3,16.77,0.03,86.14
2024,4,16.8,0.06,84.66
2024,5,16.77,0.05,84.27
2024,6,16.29,0.0,83.35
2024,7,15.69,0.0,82.72
2024,8,16.15,0.14,83.48
2024,9,16.53,0.89,85.29
2024,10,16.29,1.37,80.99
2024,11,16.37,4.34,85.67
2024,12,16.4,16.8,88.48
2024,13,16.45,2.06,89.96
2024,14,16.64,0.14,85.54
2024,15,16.54,0.0,82.1
2024,16,15.46,0.0,79.76
2024,17,15.75,0.0,79.87
2024,18,17.32,0.01,83.79
2024,19,16.88,0.0,82.28
2024,20,16.94,0.02,83.69
2024,21,16.69,0.04,83.93
2024,22,17.14,0.01,81.0
2024,23,16.42,0.0,76.63
2024,24,15.76,0.0,77.1
2024,25,16.62,0.03,80.72
2024,26,16.19,0.16,76.89
2024,27,17.24,0.01,77.95
2024,28,17.65,0.0,82.81
2024,29,17.51,0.06,83.36
2024,30,17.07,1.21,83.02
2024,31,16.3,3.91,85.63
2024,32,16.62,1.95,86.09
2024,33,16.67,10.64,88.49
2024,34,15.77,26.87,92.88
2024,35,15.6,11.01,91.2
2024,36,15.22,11.59,88.91
2024,37,15.38,10.38,83.89
2024,38,16.48,1.12,85.37
2024,39,16.71,1.33,87.43
2024,40,17.42,0.15,84.76
2024,41,17.88,0.33,83.03
2024,42,17.51,0.43,84.04
2024,43,17.41,0.24,84.05
2024,44,17.27,0.75,85.01
2024,45,16.79,0.93,83.83
2024,46,16.73,0.02,84.41
2024,47,16.96,4.15,87.35
2024,48,17.02,9.82,88.2
2024,49,17.48,0.37,84.6
2024,50,17.93,1.58,84.97
2024,51,17.67,1.16,84.72
2024,52,16.21,2.04,90.85
2024,53,15.68,1.23,87.43
2024,54,16.99,0.0,83.22
2024,55,17.06,2.22,83.49
2024,56,16.3,2.95,87.6
2024,57,16.36,1.63,86.44
2024,58,16.44,5.55,90.25
2024,59,17.44,3.0,84.45
2024,60,17.34,1.27,85.4
2024,61,16.28,3.27,89.09
2024,62,16.23,2.59,88.01
2024,63,16.21,4.81,88.33
2024,64,17.05,1.81,88.52
2024,65,17.51,0.06,83.42
2024,66,17.33,0.08,84.35
2024,67,17.57,0.05,83.8
2024,68,17.0,1.48,88.4
2024,69,17.29,0.47,85.96
2024,70,17.91,0.79,83.14
2024,71,17.29,1.74,83.37
2024,72,17.2,3.13,84.09
2024,73,17.41,3.41,82.9
2024,74,17.27,0.34,83.49
2024,75,17.54,0.33,83.36
2024,76,18.14,0.15,81.82
2024,77,17.87,1.04,84.3
2024,78,17.11,1.99,83.31
2024,79,17.5,5.27,83.93
2024,80,17.15,0.99,85.28
2024,81,16.87,1.78,89.51
2024,82,17.26,1.94,85.51
2024,83,15.94,1.28,88.6
2024,84,17.32,0.51,82.11
2024,85,17.19,2.4,87.1
2024,86,16.35,3.53,83.93
2024,87,16.02,2.43,85.03
2024,88,16.14,1.42,85.23
2024,89,16.77,4.38,86.92
2024,90,16.93,9.6,86.24
2024,91,16.03,10.28,86.4
2024,92,16.48,10.92,84.27
2024,93,16.66,21.39,88.76
2024,94,15.98,13.34,89.46
2024,95,15.94,14.4,90.44
2024,96,16.06,5.47,85.17
2024,97,15.98,4.72,82.99
2024,98,16.69,4.15,85.57
2024,99,16.65,0.27,83.87
2024,100,16.56,0.1,84.15
2024,101,17.15,0.07,80.38
2024,102,17.18,0.05,79.63
2024,103,17.61,0.03,80.79
2024,104,17.94,0.17,84.0
2024,105,17.67,0.21,84.23
2024,106,17.5,5.63,84.16
2024,107,17.19,5.7,86.73
2024,108,16.85,9.78,84.67
2024,109,16.72,16.37,89.24
2024,110,15.64,34.35,91.72
2024,111,16.37,9.81,89.16
2024,112,15.79,9.05,92.73
2024,113,15.84,12.16,88.32
2024,114,16.33,10.87,89.5
2024,115,16.12,12.37,91.17
2024,116,16.6,1.89,85.61
2024,117,16.21,16.15,87.33
2024,118,16.18,12.53,91.11
2024,119,16.36,19.16,92.14
2024,120,16.21,6.14,87.28
2024,121,16.69,7.34,88.72
2024,122,16.67,11.81,89.53
2024,123,16.9,3.69,90.32
2024,124,16.27,17.09,94.01
2024,125,16.02,25.27,93.36
2024,126,16.17,17.12,90.01
2024,127,16.33,6.62,88.97
2024,128,16.61,7.51,89.95
2024,129,16.77,42.36,92.4
2024,130,16.56,37.35,90.1
2024,131,16.41,10.22,89.2
2024,132,16.29,22.07,88.73
2024,133,16.74,11.25,87.09
2024,134,16.82,9.8,91.88
2024,135,16.45,9.18,87.11
2024,136,16.32,14.18,89.47
2024,137,15.69,15.06,92.47
2024,138,16.52,2.72,86.79
2024,139,17.01,0.69,85.99
2024,140,16.25,0.59,84.47
2024,141,16.24,2.48,87.32
2024,142,15.92,1.61,89.09
2024,143,15.75,6.21,85.99
2024,144,15.99,10.23,86.9
2024,145,17.03,1.75,87.1
2024,146,16.96,5.87,89.54
2024,147,15.87,9.29,90.6
2024,148,15.53,5.81,89.02
2024,149,15.69,3.21,87.27
2024,150,15.37,17.9,89.76
2024,151,15.61,12.05,87.53
2024,152,16.05,1.28,87.31
2024,153,16.18,0.94,85.12
2024,154,16.04,2.16,87.62
2024,155,15.79,5.15,90.03
2024,156,15.43,8.15,90.19
2024,157,15.68,1.18,87.03
2024,158,15.93,1.02,87.85
2024,159,15.91,3.22,87.78
2024,160,15.58,5.65,87.32
2024,161,15.37,12.45,89.59
2024,162,15.87,9.57,90.17
2024,163,15.87,8.26,88.03
2024,164,15.31,1.65,85.46
2024,165,15.31,2.83,87.44
2024,166,15.47,16.38,91.7
2024,167,15.97,39.8,91.75
2024,168,15.54,17.21,90.47
2024,169,15.0,1.72,85.69
2024,170,15.28,7.41,90.04
2024,171,15.28,14.48,91.2
2024,172,15.39,16.39,91.72
2024,173,14.54,13.63,88.86
2024,174,15.0,4.37,86.2
2024,175,15.59,13.24,87.41
2024,176,15.05,8.78,88.66
2024,177,15.23,15.55,89.48
2024,178,14.67,10.27,86.82
2024,179,14.62,14.85,88.43
2024,180,14.69,12.17,92.15
2024,181,15.78,6.34,89.66
2024,182,15.93,6.43,86.85
2024,183,15.18,3.76,86.64
2024,184,14.77,6.26,86.57
2024,185,15.2,10.19,88.52
2024,186,15.75,17.29,90.39
2024,187,15.19,23.48,92.64
2024,188,14.73,8.04,89.32
2024,189,14.43,7.8,89.06
2024,190,14.17,1.18,84.53
2024,191,14.86,0.45,86.27
2024,192,15.26,0.24,84.67
2024,193,15.65,1.4,86.77
2024,194,15.14,2.17,89.83
2024,195,14.47,1.24,86.46
2024,196,14.4,0.65,84.19
2024,197,15.22,2.71,85.28
2024,198,15.35,0.92,86.29
2024,199,14.52,0.62,85.58
2024,200,13.98,0.86,85.55
2024,201,14.26,0.34,85.59
2024,202,14.96,0.0,84.49
2024,203,15.09,2.86,85.82
2024,204,15.17,4.63,87.7
2024,205,15.3,2.67,86.7
2024,206,15.52,1.09,85.93
2024,207,15.6,0.22,84.77
2024,208,15.84,0.17,84.42
2024,209,15.87,0.87,85.24
2024,210,15.69,0.72,85.08
2024,211,15.73,0.18,84.02
2024,212,15.26,0.14,84.16
2024,213,14.64,0.25,83.6
2024,214,14.06,0.17,84.67
2024,215,15.02,0.23,81.43
2024,216,15.37,1.57,85.86
2024,217,16.12,1.92,85.91
2024,218,15.51,5.48,87.8
2024,219,14.95,7.52,87.0
2024,220,15.63,10.66,87.19
2024,221,15.95,1.78,85.87
2024,222,15.75,3.18,87.64
2024,223,14.69,3.66,89.91
2024,224,14.8,4.78,86.3
2024,225,15.1,3.31,84.47
2024,226,14.58,0.81,84.21
2024,227,15.19,0.05,82.19
2024,228,15.71,0.05,83.14
2024,229,16.12,0.45,84.02
2024,230,15.51,0.11,80.42
2024,231,15.37,0.05,79.74
2024,232,15.05,0.14,81.83
2024,233,15.61,0.07,83.45
2024,234,15.75,0.78,83.1
2024,235,16.23,2.15,86.14
2024,236,16.28,2.39,87.52
2024,237,16.37,4.66,86.74
2024,238,15.44,1.66,86.7
2024,239,15.29,0.88,79.49
2024,240,15.13,0.13,80.74
2024,241,15.57,0.43,81.11
2024,242,14.53,0.92,80.85
2024,243,15.28,0.12,77.89
2024,244,15.28,0.61,80.36
2024,245,15.67,2.25,84.98
2024,246,15.93,0.24,82.0
2024,247,15.42,2.69,81.3
2024,248,16.53,0.52,81.75
2024,249,15.96,0.23,80.92
2024,250,16.41,1.57,83.62
2024,251,16.12,0.66,84.12
2024,252,15.62,0.15,77.03
2024,253,16.01,0.4,79.77
2024,254,16.22,0.66,81.26
2024,255,15.94,0.41,78.4
2024,256,17.12,1.31,82.25
2024,257,16.22,3.05,83.18
2024,258,16.32,0.12,82.13
2024,259,17.18,0.04,79.48
2024,260,16.61,1.73,80.96
2024,261,16.88,7.79,81.43
2024,262,16.28,0.07,72.82
2024,263,16.22,2.99,83.77
2024,264,15.98,2.82,80.59
2024,265,16.24,6.19,86.54
2024,266,16.18,8.1,86.47
2024,267,16.24,24.49,85.13
2024,268,16.29,0.42,76.82
2024,269,16.18,1.02,81.47
2024,270,15.41,3.56,89.84
2024,271,15.59,0.94,87.72
2024,272,13.34,5.12,89.59
2024,273,14.48,6.52,90.49
2024,274,14.59,0.85,85.16
2024,275,15.39,2.62,78.55
2024,276,15.71,2.2,86.87
2024,277,16.61,2.5,85.39
2024,278,15.84,10.66,89.24
2024,279,15.68,15.14,89.99
2024,280,15.66,10.83,91.05
2024,281,16.05,5.73,90.39
2024,282,14.94,24.27,93.61
2024,283,15.55,3.54,85.92
2024,284,15.7,3.57,88.86
2024,285,16.32,1.43,83.2
2024,286,16.17,1.1,78.65
2024,287,15.16,1.68,80.67
2024,288,14.6,0.41,77.33
2024,289,15.16,0.28,81.63
2024,290,16.16,0.33,84.52
2024,291,16.33,0.7,84.79
2024,292,16.46,0.66,80.72
2024,293,15.6,4.44,93.43
2024,294,15.33,7.71,95.45
2024,295,15.9,5.68,90.71
2024,296,15.54,9.23,89.6
2024,297,15.96,10.53,90.39
2024,298,15.87,3.02,88.94
2024,299,16.98,1.4,81.23
2024,300,16.72,8.84,86.88
2024,301,16.52,8.07,87.7
2024,302,16.19,2.8,79.87
2024,303,15.69,0.5,81.66
2024,304,15.27,4.29,87.78
2024,305,15.32,5.99,89.78
2024,306,15.61,5.89,92.12
2024,307,15.81,0.43,88.77
2024,308,15.66,5.85,90.39
2024,309,15.7,7.65,89.35
2024,310,16.15,1.99,86.67
2024,311,16.62,1.52,89.3
2024,312,15.54,8.94,94.6
2024,313,14.94,5.45,93.31
2024,314,15.37,4.89,89.6
2024,315,14.8,15.44,89.82
2024,316,15.25,10.2,91.89
2024,317,15.15,2.95,90.19
2024,318,15.39,2.5,88.08
2024,319,14.6,4.72,90.82
2024,320,15.74,1.06,87.28
2024,321,15.38,2.76,89.76
2024,322,15.1,6.88,91.65
2024,323,15.94,6.89,89.96
2024,324,15.34,29.1,95.12
2024,325,15.09,8.81,92.08
2024,326,14.99,4.33,91.25
2024,327,14.86,9.35,92.26
2024,328,14.7,15.02,91.51
2024,329,15.35,1.74,86.61
2024,330,15.89,1.44,84.61
2024,331,15.79,5.09,88.22
2024,332,16.06,7.44,91.23
2024,333,15.44,0.96,91.51
2024,334,15.05,0.67,88.32
2024,335,15.46,2.8,85.28
2024,336,16.15,0.97,85.95
2024,337,16.11,2.07,90.18
2024,338,16.46,4.72,90.47
2024,339,16.32,7.54,90.88
2024,340,15.34,2.9,96.2
2024,341,15.6,5.28,94.03
2024,342,15.56,3.22,91.16
2024,343,16.11,0.55,88.85
2024,344,16.26,0.04,87.11
2024,345,15.92,0.05,83.68
2024,346,16.04,0.95,86.5
2024,347,16.54,3.82,88.67
2024,348,16.5,3.37,87.33
2024,349,16.52,0.25,89.2
2024,350,15.67,0.43,89.21
2024,351,15.05,1.7,88.41
2024,352,14.67,0.42,85.94
2024,353,15.75,0.13,86.29
2024,354,16.0,2.12,89.37
2024,355,15.78,4.61,90.97
2024,356,15.37,2.66,93.17
2024,357,15.69,3.48,90.69
2024,358,15.97,28.79,90.42
2024,359,15.52,15.4,88.03
2024,360,15.51,1.56,87.63
2024,361,15.54,8.41,93.14
2024,362,15.39,9.84,92.16
2024,363,15.74,14.46,91.27
2024,364,15.45,21.6,89.59
2024,365,15.18,9.2,90.51
2024,366,14.91,11.19,91.21
2025,1,15.72,1.51,87.09
2025,2,15.17,4.03,90.23
2025,3,15.11,8.72,92.37
2025,4,15.01,7.35,92.87
2025,5,14.98,10.12,93.23
2025,6,15.28,0.66,89.07
2025,7,15.21,1.05,86.74
2025,8,15.66,6.05,92.49
2025,9,15.25,13.75,94.77
2025,10,15.62,2.27,88.12
2025,11,16.03,0.28,86.54
2025,12,16.49,0.28,86.55
2025,13,16.42,0.07,81.8
2025,14,16.72,0.77,84.41
2025,15,15.76,0.75,86.4
2025,16,15.44,1.04,85.19
2025,17,15.48,0.97,85.56
2025,18,15.21,0.09,84.27
2025,19,14.92,0.16,81.35
2025,20,15.21,0.11,79.97
2025,21,15.51,0.18,78.44
2025,22,15.17,0.21,79.31
2025,23,14.34,0.15,81.12
2025,24,14.99,0.21,84.99
2025,25,15.32,0.43,86.14
2025,26,15.83,1.17,86.37
2025,27,15.42,0.95,85.27
2025,28,15.61,1.03,86.27
2025,29,15.94,0.16,85.01
2025,30,16.6,0.28,82.95
2025,31,16.48,0.57,85.41
2025,32,16.85,0.74,86.22
2025,33,16.23,0.75,87.13
2025,34,15.71,4.15,89.94
2025,35,15.5,5.46,88.59
2025,36,14.86,4.19,93.62
2025,37,15.46,3.89,91.4
2025,38,15.51,3.51,93.38
2025,39,14.93,6.86,93.8
2025,40,15.34,2.26,90.66
2025,41,14.96,9.03,90.87
2025,42,14.48,21.96,94.08
2025,43,15.04,3.67,92.03
2025,44,15.26,17.57,92.02
2025,45,15.18,9.52,89.58
2025,46,15.34,5.2,91.27
2025,47,15.29,13.5,89.7
2025,48,15.43,6.25,89.61
2025,49,15.61,6.13,89.73
2025,50,16.11,2.28,88.71
2025,51,15.37,5.75,91.29
2025,52,16.04,2.19,89.16
2025,53,16.01,2.09,90.19
2025,54,15.24,3.51,89.76
2025,55,15.54,9.64,91.03
2025,56,15.04,13.1,95.15
2025,57,16.29,2.31,89.65
2025,58,16.41,4.45,89.36
2025,59,16.01,5.6,90.26
2025,60,15.73,16.79,93.98
2025,61,16.07,4.25,88.4
2025,62,16.0,1.86,89.7
2025,63,15.36,6.47,91.66
2025,64,15.22,3.86,90.26
2025,65,13.81,22.22,90.94
2025,66,15.16,20.52,88.04
2025,67,15.26,2.81,91.19
2025,68,15.79,5.56,87.93
2025,69,15.27,2.73,89.81
2025,70,14.78,33.1,91.33
2025,71,15.41,8.74,89.5
2025,72,15.75,4.44,87.29
2025,73,15.01,9.88,91.61
2025,74,14.88,3.53,90.17
2025,75,15.66,19.51,90.65
2025,76,15.57,13.98,90.44
2025,77,15.42,9.7,90.48
2025,78,16.19,2.51,88.82
2025,79,15.75,10.41,90.84
2025,80,16.07,6.18,87.47
2025,81,16.46,0.98,87.28
2025,82,16.57,1.73,86.28
2025,83,16.5,3.7,86.33
2025,84,16.26,1.05,84.79
2025,85,15.74,1.34,89.57
2025,86,15.83,7.22,90.06
2025,87,16.02,10.21,89.14
2025,88,15.78,3.24,89.66
2025,89,15.56,8.48,92.39
2025,90,15.57,3.59,89.22
2025,91,16.04,3.58,89.85
2025,92,15.81,13.6,90.18
2025,93,14.99,15.18,90.21
2025,94,15.76,18.17,91.47
2025,95,16.27,4.9,89.75
2025,96,15.73,9.21,92.24
2025,97,16.12,5.62,89.62
2025,98,16.23,35.81,90.52
2025,99,15.65,3.29,93.13
2025,100,15.22,17.18,91.41
2025,101,15.43,6.53,90.12
2025,102,16.08,0.16,86.57
2025,103,16.34,0.86,89.17
2025,104,15.81,0.25,90.07
2025,105,16.03,0.18,83.28
2025,106,16.15,1.67,86.08
2025,107,16.14,3.79,88.21
2025,108,15.92,0.07,85.53
2025,109,16.44,16.39,88.47
2025,110,15.04,3.04,86.71
2025,111,14.8,11.45,86.99
2025,112,15.61,51.06,91.07
2025,113,15.95,4.48,89.04
2025,114,16.11,6.43,87.96
2025,115,16.18,15.73,92.48
2025,116,15.6,10.6,88.67
2025,117,15.87,9.15,91.52
2025,118,16.02,16.89,87.67
2025,119,15.9,1.88,84.66
2025,120,15.41,15.55,93.95
2025,121,15.61,4.01,89.99
2025,122,15.57,6.61,90.25
2025,123,14.77,6.15,87.47
2025,124,14.82,8.53,89.52
2025,125,14.84,41.34,91.62
2025,126,14.89,4.88,88.51
2025,127,14.69,10.68,90.43
2025,128,15.07,6.35,88.82
2025,129,15.63,16.84,90.58
2025,130,14.84,0.52,85.71
2025,131,14.87,0.35,85.84
2025,132,15.16,0.35,87.47
2025,133,14.72,0.89,90.11
2025,134,15.67,0.61,87.47
2025,135,15.9,8.25,89.07
2025,136,15.3,16.26,92.9
2025,137,15.06,16.32,91.22
2025,138,15.2,2.28,94.18
2025,139,15.5,5.81,89.63
2025,140,15.57,14.15,89.16
2025,141,15.1,6.32,87.29
2025,142,15.18,7.08,87.49
2025,143,14.85,0.25,85.37
2025,144,15.82,2.52,88.03
2025,145,15.26,2.22,88.25
2025,146,15.47,3.24,89.37
2025,147,15.4,1.77,89.52
2025,148,16.17,0.36,86.09
2025,149,15.2,0.74,87.28
2025,150,15.02,4.61,87.58
2025,151,15.5,3.02,86.97
2025,152,16.17,0.98,87.45
2025,153,15.36,34.05,89.36
2025,154,15.37,16.25,88.7
2025,155,14.94,6.12,88.88
2025,156,15.19,2.49,88.14
2025,157,15.61,7.51,87.29
2025,158,14.8,0.58,84.89
2025,159,15.19,1.0,85.94
2025,160,14.77,3.36,87.74
2025,161,15.31,8.51,86.29
2025,162,14.71,4.04,87.7
2025,163,15.04,3.92,87.55
2025,164,15.29,11.49,91.71
2025,165,15.09,4.48,88.52
2025,166,15.41,1.94,92.34
2025,167,15.84,1.04,86.19
2025,168,15.43,4.41,87.87
2025,169,14.98,32.95,87.7
2025,170,14.44,7.33,86.81
2025,171,15.05,0.39,87.17
2025,172,15.56,1.59,88.65
2025,173,15.37,7.21,89.81
2025,174,15.31,8.85,90.33
2025,175,15.83,5.08,90.83
2025,176,15.69,1.45,85.57
2025,177,14.44,1.96,84.43
2025,178,14.96,2.06,86.01
2025,179,14.93,2.49,85.87
2025,180,14.75,1.19,85.0
2025,181,14.93,1.61,86.56
2025,182,14.8,0.8,87.86
2025,183,14.4,0.79,86.56
2025,184,14.35,0.65,85.83
2025,185,14.37,0.83,84.34
2025,186,14.14,0.77,84.17
2025,187,14.61,0.13,83.58
2025,188,14.95,0.09,84.52
2025,189,14.88,1.1,85.93
2025,190,14.86,1.34,86.01
2025,191,15.0,0.79,85.62
2025,192,15.21,2.85,87.9
2025,193,14.43,2.92,87.91
2025,194,14.48,1.66,86.14
2025,195,14.46,1.52,86.98
2025,196,13.99,0.27,83.18
2025,197,15.2,0.23,82.78
2025,198,15.55,0.23,84.91
2025,199,15.57,0.36,85.9
2025,200,14.49,0.32,84.53
2025,201,14.64,0.15,82.08
2025,202,15.2,0.2,82.82
2025,203,15.71,0.86,85.32
2025,204,16.07,0.68,84.02
2025,205,16.11,0.82,87.1
2025,206,15.79,0.37,84.55
2025,207,15.31,1.21,87.46
2025,208,15.3,2.93,85.42
2025,209,14.65,1.83,83.94
2025,210,14.6,1.46,83.76
2025,211,14.53,0.09,77.19
2025,212,14.35,0.13,76.86
2025,213,15.79,0.25,84.04
2025,214,16.34,1.05,84.78
2025,215,15.56,3.05,86.87
2025,216,15.45,1.0,85.92
2025,217,14.4,0.06,80.77
2025,218,15.42,0.66,84.11
2025,219,14.33,3.47,87.5
2025,220,14.8,10.38,88.25
2025,221,14.47,18.45,89.26
2025,222,15.08,3.32,85.13
2025,223,14.44,1.57,85.03
2025,224,14.97,0.31,83.67
2025,225,15.34,0.31,84.8
2025,226,15.04,4.21,88.19
2025,227,14.72,5.99,87.19
2025,228,15.03,8.5,88.48
2025,229,15.37,4.05,87.95
2025,230,15.82,1.09,84.39
2025,231,15.58,0.27,82.45
2025,232,15.95,0.12,84.16
2025,233,15.73,2.12,85.93
2025,234,15.43,4.73,86.95
2025,235,15.08,3.02,86.53
2025,236,15.98,1.44,82.59
2025,237,15.91,1.66,84.17
2025,238,15.72,0.18,83.58
2025,239,14.85,0.27,82.04
2025,240,15.09,0.21,81.24
2025,241,15.35,0.99,81.44
2025,242,15.75,3.49,84.5
2025,243,14.87,1.67,87.24
2025,244,15.53,2.06,87.05
2025,245,15.67,0.3,84.34
2025,246,15.77,1.08,83.1
2025,247,15.06,1.1,85.15
2025,248,15.2,2.14,84.75
2025,249,15.35,2.03,82.79
2025,250,14.75,1.97,87.5
2025,251,14.97,0.48,83.04
2025,252,15.65,0.52,81.89
2025,253,15.54,0.55,82.86
2025,254,15.34,0.21,83.38
2025,255,15.85,0.12,82.09
2025,256,16.22,0.14,80.51
2025,257,15.42,0.35,81.26
2025,258,15.08,1.5,83.92
2025,259,15.09,0.33,81.99
2025,260,15.61,3.03,89.28
2025,261,14.78,15.02,89.84
2025,262,14.44,12.8,86.78
2025,263,14.61,7.65,89.17
2025,264,14.94,1.29,80.78
2025,265,15.92,1.13,84.62
2025,266,16.25,0.99,85.85
2025,267,15.14,0.5,83.72
2025,268,14.93,4.17,81.13
2025,269,15.62,1.58,84.69
2025,270,15.35,1.72,85.47
2025,271,15.91,4.55,83.97
2025,272,15.77,4.73,85.78
2025,273,14.48,14.59,86.54
2025,274,15.11,0.79,85.09
2025,275,15.67,4.89,84.1
2025,276,15.07,1.62,84.54
2025,277,15.68,0.34,84.69
2025,278,15.81,1.3,86.42
2025,279,15.41,3.22,83.8
2025,280,15.42,4.57,88.09
2025,281,14.68,10.27,86.01
2025,282,14.91,19.93,87.92
2025,283,14.31,15.7,91.63
2025,284,14.55,9.35,90.04
2025,285,14.84,11.95,89.24
2025,286,15.23,3.67,88.55
2025,287,14.42,13.35,88.68
2025,288,14.36,2.22,88.18
2025,289,14.76,10.35,87.46
2025,290,14.6,5.51,90.58
2025,291,15.45,5.26,87.7
2025,292,15.94,1.76,85.05
2025,293,15.88,1.14,84.6
2025,294,15.52,1.99,86.83
2025,295,15.68,2.29,88.55
2025,296,15.44,6.11,92.47
2025,297,15.77,3.23,88.16
2025,298,15.86,3.09,89.41
2025,299,15.57,3.84,91.66
2025,300,15.71,6.7,90.8
2025,301,16.42,2.14,87.25
2025,302,15.41,1.69,90.97
2025,303,15.02,0.85,87.7
2025,304,15.38,4.44,89.22
2025,305,15.42,1.54,86.96
2025,306,16.12,1.01,88.0
2025,307,15.88,3.11,93.13
2025,308,15.52,3.76,92.85
2025,309,15.49,6.35,88.28
2025,310,15.53,1.22,83.0
2025,311,16.03,0.86,83.96
2025,312,16.44,0.83,84.86
2025,313,16.52,1.07,87.57
2025,314,16.37,0.35,83.18
2025,315,15.87,0.46,88.06
2025,316,15.91,5.58,90.43
2025,317,15.35,8.36,93.05
2025,318,15.6,2.74,89.93
2025,319,15.6,5.15,89.91
2025,320,15.18,11.56,91.95
2025,321,15.12,3.4,89.18
2025,322,15.28,1.02,88.96
2025,323,14.56,5.97,92.54
2025,324,14.55,7.75,90.7
2025,325,15.11,6.71,88.54
2025,326,15.6,3.93,87.02
2025,327,14.98,4.38,95.65
2025,328,14.64,7.08,93.9
2025,329,15.56,0.62,87.71
2025,330,16.44,1.34,87.09
2025,331,15.71,3.48,90.35
2025,332,13.31,3.95,91.68
2025,333,14.08,1.15,84.79
2025,334,14.97,2.58,89.84
2025,335,15.28,2.79,89.78
2025,336,14.79,2.61,91.69
2025,337,15.1,1.98,91.05
2025,338,15.09,2.8,90.72
2025,339,14.33,1.95,88.83
2025,340,13.7,0.84,86.29
2025,341,14.89,0.26,87.79
2025,342,15.82,0.67,80.21
2025,343,15.38,1.65,88.59
2025,344,15.73,0.67,89.76
2025,345,16.11,0.36,89.57
2025,346,16.22,0.06,88.56
2025,347,16.23,0.35,89.59
2025,348,16.43,0.49,87.39
2025,349,16.1,0.93,88.06
2025,350,16.07,5.9,90.15
2025,351,16.36,1.56,87.65
2025,352,15.93,9.73,91.13
2025,353,15.66,3.8,91.36
2025,354,15.02,4.04,92.58
2025,355,15.12,0.81,90.9
2025,356,15.76,8.06,90.35
2025,357,15.82,3.67,92.31
2025,358,15.7,1.47,93.06
2025,359,15.52,1.31,92.07
