-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  5.0703   longitude -75.5138 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2023,285,17.12,1.45,79.74
2023,286,16.64,3.62,85.68
2023,287,16.34,5.17,89.03
2023,288,16.5,7.41,88.1
2023,289,16.47,2.43,83.81
2023,290,16.49,1.87,86.19
2023,291,16.86,3.7,87.97
2023,292,17.27,1.05,85.73
2023,293,16.6,1.72,87.31
2023,294,16.55,12.92,93.0
2023,295,16.42,7.66,91.46
2023,296,16.84,6.54,88.88
2023,297,16.66,15.32,91.32
2023,298,16.29,1.16,89.97
2023,299,16.56,4.82,90.33
2023,300,16.14,4.39,89.01
2023,301,15.57,0.5,85.15
2023,302,14.82,1.83,87.09
2023,303,15.44,5.96,88.97
2023,304,15.91,13.21,92.13
2023,305,15.4,12.43,93.31
2023,306,15.66,8.6,89.45
2023,307,16.06,7.99,86.55
2023,308,16.16,4.31,92.36
2023,309,15.36,15.17,95.38
2023,310,15.85,24.42,92.09
2023,311,16.72,9.07,89.18
2023,312,17.4,0.41,84.52
2023,313,17.31,0.91,86.69
2023,314,17.6,1.25,87.29
2023,315,17.47,1.08,86.5
2023,316,16.94,7.88,92.3
2023,317,17.16,11.25,90.94
2023,318,17.17,11.37,92.62
2023,319,16.2,10.67,93.72
2023,320,16.75,1.01,86.15
2023,321,16.5,1.81,73.7
2023,322,16.29,21.68,92.42
2023,323,15.33,16.91,93.5
2023,324,15.32,4.51,89.91
2023,325,16.37,7.75,88.28
2023,326,17.0,1.77,86.97
2023,327,17.35,1.27,84.93
2023,328,16.66,9.56,90.39
2023,329,16.48,5.81,84.79
2023,330,16.95,0.05,85.47
2023,331,17.55,0.03,82.87
2023,332,17.31,0.04,84.82
2023,333,17.02,0.07,83.63
2023,334,16.81,0.04,86.08
2023,335,16.93,0.03,85.05
2023,336,17.13,0.05,83.92
2023,337,16.95,0.42,84.51
2023,338,17.42,0.06,85.07
2023,339,17.48,0.46,85.09
2023,340,16.39,2.9,90.91
2023,341,15.85,4.58,90.81
2023,342,16.76,0.6,83.91
2023,343,16.91,0.62,85.15
2023,344,16.38,4.59,91.26
2023,345,17.05,2.15,87.73
2023,346,17.29,1.58,86.94
2023,347,17.25,0.3,86.74
2023,348,17.39,0.35,88.38
2023,349,17.02,12.84,97.91
2023,350,16.93,10.59,89.85
2023,351,16.87,16.26,91.7
2023,352,17.01,0.83,85.47
2023,353,17.11,1.82,91.03
2023,354,17.37,1.48,91.33
2023,355,17.08,0.15,89.69
2023,356,17.21,0.01,87.82
2023,357,17.44,1.42,90.37
2023,358,17.77,1.12,90.71
2023,359,16.75,18.56,93.78
2023,360,16.18,7.87,95.0
2023,361,16.18,2.13,90.88
2023,362,16.49,6.24,93.49
2023,363,17.09,5.48,87.45
2023,364,17.01,1.84,89.84
2023,365,16.86,6.16,88.59
2024,1,17.09,1.22,88.18
2024,2,17.89,0.12,86.37
2024,3,17.53,0.13,85.9
2024,4,17.31,0.1,85.01
2024,5,17.18,0.06,85.08
2024,6,16.75,0.03,83.8
2024,7,16.57,0.0,82.65
2024,8,16.89,0.6,82.6
2024,9,17.03,1.15,84.66
2024,10,17.32,1.36,84.93
2024,11,17.33,5.79,87.5
2024,12,17.08,10.25,88.08
2024,13,17.53,1.46,88.81
2024,14,17.4,0.14,84.61
2024,15,17.22,0.0,81.81
2024,16,16.53,0.01,78.69
2024,17,16.45,0.02,80.2
2024,18,17.93,0.09,82.36
2024,19,17.7,0.02,81.99
2024,20,17.83,0.1,81.97
2024,21,17.77,0.11,82.1
2024,22,18.32,0.0,80.07
2024,23,17.65,0.0,74.52
2024,24,16.88,0.0,74.82
2024,25,17.67,0.13,78.09
2024,26,17.26,0.64,77.72
2024,27,18.27,0.03,76.63
2024,28,18.45,0.01,82.1
2024,29,18.8,0.24,81.21
2024,30,18.13,2.83,83.96
2024,31,17.42,4.97,86.84
2024,32,17.68,2.35,87.54
2024,33,17.3,11.69,89.59
2024,34,16.65,30.63,91.27
2024,35,16.33,8.33,92.31
2024,36,16.21,6.7,89.87
2024,37,16.6,9.23,84.82
2024,38,17.52,0.9,86.25
2024,39,17.52,1.13,87.07
2024,40,18.18,0.1,83.48
2024,41,18.69,0.7,81.74
2024,42,18.5,1.49,83.67
2024,43,18.36,0.87,82.94
2024,44,18.37,1.25,83.93
2024,45,18.08,1.03,82.77
2024,46,18.37,0.06,81.06
2024,47,18.47,4.75,85.75
2024,48,18.3,15.11,88.56
2024,49,18.59,0.44,83.69
2024,50,18.78,3.51,82.36
2024,51,18.46,2.22,83.88
2024,52,17.32,3.29,88.8
2024,53,16.9,1.56,85.77
2024,54,18.01,0.0,82.1
2024,55,17.7,2.81,82.45
2024,56,17.02,4.18,87.01
2024,57,16.95,1.78,87.41
2024,58,17.17,4.66,88.32
2024,59,18.23,1.78,82.79
2024,60,18.01,1.56,83.8
2024,61,17.46,3.08,87.35
2024,62,17.52,2.06,85.29
2024,63,17.55,6.36,87.1
2024,64,18.18,2.49,86.62
2024,65,18.44,0.16,82.06
2024,66,18.31,0.3,83.29
2024,67,18.61,0.2,81.43
2024,68,17.59,3.28,88.66
2024,69,18.07,1.83,85.84
2024,70,18.93,0.88,83.23
2024,71,18.59,2.24,81.89
2024,72,18.74,3.18,82.59
2024,73,18.43,4.45,82.3
2024,74,18.7,0.88,81.95
2024,75,19.1,0.2,81.09
2024,76,19.63,0.12,78.8
2024,77,19.14,1.45,80.68
2024,78,18.58,1.59,80.49
2024,79,19.01,4.92,81.86
2024,80,18.42,1.47,84.11
2024,81,17.67,1.1,90.07
2024,82,18.82,1.36,82.27
2024,83,17.44,1.16,86.77
2024,84,19.04,0.63,78.03
2024,85,18.31,2.19,83.08
2024,86,17.35,3.0,82.03
2024,87,17.47,2.93,81.25
2024,88,17.63,2.25,83.48
2024,89,17.61,4.26,87.11
2024,90,17.64,5.95,83.75
2024,91,17.03,10.94,89.17
2024,92,17.41,13.66,83.81
2024,93,17.64,21.38,88.59
2024,94,16.97,10.91,88.39
2024,95,17.02,15.67,89.97
2024,96,17.21,4.44,85.25
2024,97,17.07,7.06,85.96
2024,98,17.95,2.98,83.98
2024,99,18.17,0.34,82.41
2024,100,18.18,0.39,82.09
2024,101,18.24,0.31,79.37
2024,102,18.23,0.25,77.52
2024,103,18.57,0.2,80.35
2024,104,18.87,0.6,82.09
2024,105,18.78,0.22,82.44
2024,106,18.64,3.52,81.8
2024,107,17.54,3.71,89.15
2024,108,17.6,9.29,85.97
2024,109,17.52,17.12,90.48
2024,110,16.45,28.55,93.57
2024,111,17.06,12.97,87.71
2024,112,16.48,11.05,94.12
2024,113,16.46,16.57,87.95
2024,114,17.36,8.6,89.46
2024,115,17.08,10.19,92.97
2024,116,17.65,1.85,85.7
2024,117,17.24,10.87,89.49
2024,118,16.61,13.19,93.72
2024,119,16.75,15.94,92.7
2024,120,16.87,3.87,86.66
2024,121,17.05,5.39,90.69
2024,122,17.0,11.37,92.09
2024,123,17.31,5.51,91.15
2024,124,16.96,25.43,94.54
2024,125,16.43,19.88,95.01
2024,126,17.32,16.64,91.0
2024,127,17.66,6.43,89.8
2024,128,17.51,5.28,92.18
2024,129,17.67,37.79,92.43
2024,130,17.32,34.95,91.31
2024,131,17.72,11.78,90.01
2024,132,17.05,20.48,90.74
2024,133,17.33,15.84,89.34
2024,134,17.83,7.25,90.17
2024,135,17.9,8.28,86.88
2024,136,17.37,24.62,89.62
2024,137,17.07,14.4,92.91
2024,138,17.45,2.87,87.55
2024,139,18.29,0.73,86.32
2024,140,17.85,0.61,83.88
2024,141,17.64,3.28,86.01
2024,142,17.03,4.2,89.72
2024,143,17.24,9.67,86.21
2024,144,17.14,17.55,89.22
2024,145,18.01,6.69,87.33
2024,146,17.89,3.94,89.3
2024,147,17.11,8.4,91.37
2024,148,16.71,7.92,89.07
2024,149,17.13,5.2,86.79
2024,150,16.98,13.35,89.8
2024,151,16.88,11.68,88.11
2024,152,17.62,3.69,86.83
2024,153,17.78,1.25,83.34
2024,154,17.52,2.96,86.81
2024,155,17.26,7.76,89.46
2024,156,16.7,6.6,89.56
2024,157,16.75,2.32,87.78
2024,158,17.42,1.81,87.34
2024,159,17.16,2.54,88.39
2024,160,17.25,5.24,87.12
2024,161,16.45,14.02,90.01
2024,162,17.16,8.17,90.03
2024,163,17.35,9.02,87.52
2024,164,16.85,1.64,85.08
2024,165,16.62,3.39,89.74
2024,166,16.18,24.34,94.35
2024,167,16.43,35.86,95.12
2024,168,16.74,19.24,91.19
2024,169,16.65,1.87,86.36
2024,170,16.26,13.48,90.83
2024,171,16.31,9.75,91.82
2024,172,16.34,16.28,92.28
2024,173,16.22,14.08,89.2
2024,174,16.4,7.82,87.4
2024,175,16.84,17.92,88.84
2024,176,16.33,7.28,89.05
2024,177,16.61,24.7,90.22
2024,178,16.11,8.93,86.51
2024,179,15.82,20.66,88.71
2024,180,16.02,16.94,92.03
2024,181,16.6,7.3,89.58
2024,182,16.91,6.5,86.91
2024,183,16.5,4.33,87.32
2024,184,16.27,6.62,86.97
2024,185,16.68,14.85,88.49
2024,186,16.73,19.51,90.93
2024,187,16.23,22.42,92.61
2024,188,16.12,9.27,88.98
2024,189,15.92,8.59,87.77
2024,190,15.89,2.38,84.01
2024,191,16.37,0.57,84.83
2024,192,16.9,0.66,84.36
2024,193,16.7,3.93,88.82
2024,194,16.21,5.56,92.31
2024,195,16.12,1.43,85.4
2024,196,16.15,0.73,81.87
2024,197,16.61,2.4,83.31
2024,198,16.9,1.06,84.9
2024,199,16.62,1.92,83.11
2024,200,15.88,1.44,83.72
2024,201,15.9,0.64,84.07
2024,202,16.46,0.0,82.82
2024,203,16.51,3.59,84.44
2024,204,16.74,6.8,86.82
2024,205,17.02,3.56,85.32
2024,206,17.16,1.94,85.27
2024,207,17.03,0.46,84.03
2024,208,17.13,0.74,83.99
2024,209,17.17,3.96,86.58
2024,210,17.11,1.45,84.63
2024,211,17.16,0.15,82.57
2024,212,16.68,0.09,82.13
2024,213,16.04,0.82,81.23
2024,214,15.6,0.64,82.81
2024,215,16.28,0.54,81.35
2024,216,16.25,5.99,87.54
2024,217,16.82,3.35,86.71
2024,218,16.71,7.82,88.81
2024,219,16.37,11.51,88.56
2024,220,16.54,15.51,88.97
2024,221,16.77,2.49,87.53
2024,222,16.81,4.47,87.83
2024,223,15.86,5.23,90.02
2024,224,15.95,5.92,86.99
2024,225,16.16,6.12,86.48
2024,226,15.98,2.51,84.42
2024,227,16.5,0.12,81.0
2024,228,16.86,0.18,81.46
2024,229,17.14,1.02,83.32
2024,230,16.68,0.45,80.25
2024,231,16.17,0.19,78.82
2024,232,16.09,0.57,80.68
2024,233,16.88,0.24,82.34
2024,234,17.01,0.73,82.37
2024,235,17.06,4.43,87.74
2024,236,16.91,3.71,88.79
2024,237,17.2,9.35,88.91
2024,238,16.59,4.1,86.97
2024,239,16.53,1.36,80.49
2024,240,15.9,0.24,80.48
2024,241,16.76,1.47,80.77
2024,242,15.88,2.67,81.58
2024,243,16.12,0.48,77.92
2024,244,15.91,2.07,81.76
2024,245,16.3,5.7,88.01
2024,246,16.57,1.33,83.62
2024,247,16.09,4.34,83.32
2024,248,17.33,1.27,83.52
2024,249,17.02,1.08,81.65
2024,250,17.07,1.98,84.03
2024,251,16.83,2.27,86.69
2024,252,16.91,0.69,78.89
2024,253,16.97,0.59,78.69
2024,254,16.9,1.22,82.3
2024,255,16.94,1.43,81.2
2024,256,17.92,2.41,83.97
2024,257,17.4,4.12,85.38
2024,258,17.28,0.45,83.1
2024,259,18.32,0.12,81.11
2024,260,17.88,2.24,80.4
2024,261,17.86,7.3,82.5
2024,262,17.11,0.32,72.61
2024,263,16.85,5.55,85.38
2024,264,16.8,2.85,82.04
2024,265,16.94,6.45,88.38
2024,266,16.76,9.33,89.36
2024,267,16.99,18.98,86.5
2024,268,17.31,1.22,79.98
2024,269,17.16,2.01,83.09
2024,270,16.03,5.72,93.67
2024,271,16.64,0.95,87.45
2024,272,14.11,5.31,91.24
2024,273,14.41,7.96,91.53
2024,274,15.24,1.07,81.41
2024,275,16.21,4.7,83.6
2024,276,16.31,3.14,87.9
2024,277,17.43,2.12,84.63
2024,278,16.67,11.87,90.2
2024,279,16.39,14.67,89.47
2024,280,16.32,10.2,90.38
2024,281,16.72,5.04,89.6
2024,282,15.69,21.5,94.08
2024,283,16.15,5.28,85.82
2024,284,16.37,3.25,89.85
2024,285,17.24,1.37,84.0
2024,286,16.93,2.53,80.9
2024,287,16.37,3.52,81.88
2024,288,15.62,0.73,78.86
2024,289,15.8,0.76,82.96
2024,290,16.96,0.4,84.52
2024,291,17.07,1.31,87.35
2024,292,17.39,1.5,82.23
2024,293,16.58,6.42,91.29
2024,294,15.81,8.5,95.69
2024,295,16.41,9.54,91.18
2024,296,16.26,13.51,91.39
2024,297,16.65,8.78,91.13
2024,298,17.01,4.08,88.84
2024,299,17.84,1.18,83.52
2024,300,17.38,9.2,88.89
2024,301,17.64,8.3,87.77
2024,302,17.4,3.64,81.63
2024,303,16.91,0.42,81.45
2024,304,16.16,5.75,88.8
2024,305,16.26,5.86,90.66
2024,306,16.15,5.64,92.14
2024,307,16.45,0.58,89.44
2024,308,16.34,5.66,90.02
2024,309,16.31,7.86,90.21
2024,310,16.81,2.9,87.41
2024,311,17.72,3.1,87.44
2024,312,16.3,10.2,95.74
2024,313,15.55,8.73,94.76
2024,314,15.82,5.47,90.35
2024,315,15.33,14.0,89.94
2024,316,15.78,16.55,92.43
2024,317,15.55,3.03,91.32
2024,318,16.0,3.42,89.36
2024,319,15.64,6.28,90.44
2024,320,16.24,2.26,87.87
2024,321,16.27,2.86,89.2
2024,322,15.63,8.25,93.45
2024,323,16.38,8.16,90.13
2024,324,15.74,26.72,95.51
2024,325,15.68,7.57,91.24
2024,326,15.79,5.54,91.43
2024,327,15.53,9.87,94.35
2024,328,15.62,14.1,91.18
2024,329,16.21,3.08,88.66
2024,330,16.87,2.93,86.74
2024,331,16.4,8.23,89.47
2024,332,16.76,7.78,91.13
2024,333,16.22,1.6,93.14
2024,334,15.98,1.76,90.67
2024,335,16.61,3.76,87.16
2024,336,16.89,2.1,87.89
2024,337,16.29,4.57,94.77
2024,338,16.93,4.08,90.88
2024,339,16.84,5.45,92.44
2024,340,16.19,2.54,93.28
2024,341,16.34,5.33,93.26
2024,342,16.49,3.3,91.89
2024,343,16.88,0.8,86.54
2024,344,16.82,0.15,87.7
2024,345,16.85,0.29,85.25
2024,346,16.84,1.92,87.77
2024,347,16.92,4.5,90.34
2024,348,16.52,2.43,90.08
2024,349,16.59,1.27,91.29
2024,350,16.2,1.34,88.67
2024,351,15.85,2.18,90.27
2024,352,15.88,0.81,86.95
2024,353,16.83,0.28,87.18
2024,354,16.44,3.25,92.62
2024,355,16.41,3.67,92.27
2024,356,16.05,3.78,92.29
2024,357,16.45,4.31,90.76
2024,358,16.34,29.77,90.8
2024,359,16.73,11.25,88.69
2024,360,16.68,1.95,88.18
2024,361,15.78,10.74,94.45
2024,362,15.92,12.32,93.14
2024,363,16.46,14.39,91.3
2024,364,16.23,16.55,89.24
2024,365,15.34,12.23,91.35
2024,366,15.4,10.14,89.71
2025,1,16.57,1.56,86.24
2025,2,16.31,3.64,90.22
2025,3,15.84,10.91,91.59
2025,4,15.78,8.57,91.74
2025,5,15.66,13.95,92.29
2025,6,16.54,0.78,87.25
2025,7,16.21,0.97,88.43
2025,8,17.17,4.85,91.35
2025,9,16.4,9.64,93.68
2025,10,16.7,2.16,88.09
2025,11,17.08,0.86,86.99
2025,12,17.04,0.95,86.42
2025,13,16.71,0.22,84.34
2025,14,17.15,1.49,84.27
2025,15,16.3,1.37,86.25
2025,16,15.95,1.82,86.65
2025,17,16.18,1.61,85.52
2025,18,15.55,0.3,85.86
2025,19,15.52,0.54,84.37
2025,20,15.88,0.28,82.24
2025,21,16.16,0.16,82.02
2025,22,15.87,0.51,81.07
2025,23,15.19,0.56,81.44
2025,24,15.72,0.57,85.92
2025,25,16.46,0.63,87.34
2025,26,16.57,1.93,87.76
2025,27,16.7,1.54,85.96
2025,28,16.84,1.97,86.52
2025,29,16.89,0.93,87.22
2025,30,17.5,1.44,83.71
2025,31,17.43,1.79,85.93
2025,32,17.63,2.38,87.13
2025,33,17.2,1.01,86.58
2025,34,16.76,3.91,90.05
2025,35,16.43,7.49,89.71
2025,36,15.59,7.3,95.75
2025,37,16.55,2.13,91.46
2025,38,16.27,3.99,94.76
2025,39,15.77,8.09,94.9
2025,40,16.26,1.81,90.21
2025,41,15.73,7.91,92.21
2025,42,15.43,21.55,94.47
2025,43,15.91,3.05,90.66
2025,44,16.07,17.91,92.69
2025,45,16.1,10.72,89.12
2025,46,16.23,5.76,90.34
2025,47,16.21,14.47,89.47
2025,48,16.34,9.6,89.82
2025,49,16.54,6.55,88.31
2025,50,17.13,2.81,86.53
2025,51,16.78,6.72,90.12
2025,52,17.16,3.89,87.68
2025,53,17.06,3.17,89.9
2025,54,16.07,5.23,92.1
2025,55,16.52,10.54,90.42
2025,56,15.94,15.1,96.21
2025,57,16.86,3.13,89.96
2025,58,16.83,6.33,90.77
2025,59,16.74,6.26,92.15
2025,60,16.1,15.46,94.54
2025,61,16.39,4.47,88.93
2025,62,16.47,2.4,89.54
2025,63,15.97,7.72,93.56
2025,64,15.79,3.0,89.82
2025,65,14.56,14.57,90.47
2025,66,16.26,17.72,88.37
2025,67,16.21,3.38,90.23
2025,68,16.05,3.78,87.37
2025,69,16.13,4.35,87.74
2025,70,15.5,31.77,92.02
2025,71,16.09,6.03,89.39
2025,72,16.56,7.36,86.86
2025,73,15.83,11.72,90.47
2025,74,15.37,4.04,89.32
2025,75,16.24,19.64,90.42
2025,76,16.63,11.16,91.0
2025,77,16.16,14.86,91.13
2025,78,17.0,3.35,87.76
2025,79,16.78,10.22,91.86
2025,80,17.32,8.12,88.45
2025,81,17.75,1.05,86.13
2025,82,17.93,1.19,84.59
2025,83,17.81,4.99,86.31
2025,84,17.53,1.91,86.05
2025,85,16.51,2.85,89.73
2025,86,16.95,9.67,90.29
2025,87,17.04,10.26,90.45
2025,88,16.74,3.0,87.46
2025,89,16.57,8.49,92.49
2025,90,15.9,4.99,90.62
2025,91,16.88,3.81,90.03
2025,92,16.71,15.75,91.4
2025,93,16.29,10.22,88.77
2025,94,16.79,19.52,90.16
2025,95,17.21,6.57,90.32
2025,96,16.67,12.34,93.86
2025,97,16.84,4.89,90.61
2025,98,17.06,31.02,91.62
2025,99,16.31,3.46,95.46
2025,100,15.58,20.65,93.25
2025,101,16.21,13.62,90.93
2025,102,17.45,0.5,84.23
2025,103,17.4,2.81,88.67
2025,104,17.26,1.53,88.02
2025,105,17.79,0.52,83.01
2025,106,17.28,1.85,85.52
2025,107,17.82,5.9,88.23
2025,108,17.6,0.25,85.07
2025,109,17.64,11.0,88.81
2025,110,16.57,4.29,85.69
2025,111,16.07,12.53,88.56
2025,112,16.35,53.28,91.74
2025,113,16.83,6.74,87.35
2025,114,16.96,8.02,88.38
2025,115,16.8,12.96,94.32
2025,116,16.22,17.97,88.36
2025,117,16.36,12.04,90.53
2025,118,16.86,24.14,88.75
2025,119,17.19,1.76,84.51
2025,120,16.17,19.7,94.04
2025,121,16.31,4.28,90.45
2025,122,16.52,6.02,92.47
2025,123,16.15,7.76,87.35
2025,124,16.5,8.07,87.68
2025,125,16.1,34.91,90.94
2025,126,16.33,9.62,88.95
2025,127,15.99,11.7,90.12
2025,128,16.09,5.44,90.18
2025,129,16.63,12.87,90.18
2025,130,16.8,1.58,84.14
2025,131,16.38,0.71,84.11
2025,132,16.83,0.69,85.02
2025,133,16.18,1.6,90.71
2025,134,16.87,1.06,87.29
2025,135,16.82,10.76,90.02
2025,136,15.96,20.1,94.55
2025,137,15.81,20.12,91.56
2025,138,16.24,3.15,94.12
2025,139,16.81,8.87,87.06
2025,140,16.9,14.52,90.07
2025,141,16.64,4.18,86.85
2025,142,16.83,7.08,86.76
2025,143,16.58,0.52,83.98
2025,144,17.14,4.42,88.7
2025,145,16.91,3.32,87.49
2025,146,16.82,2.97,90.05
2025,147,16.41,3.49,90.3
2025,148,17.17,0.67,85.63
2025,149,16.73,2.12,86.63
2025,150,16.6,9.16,87.09
2025,151,17.08,5.78,87.43
2025,152,17.25,1.05,87.23
2025,153,16.66,34.31,90.8
2025,154,16.63,21.16,89.27
2025,155,16.23,9.24,90.32
2025,156,16.6,5.83,88.64
2025,157,16.92,8.74,87.71
2025,158,16.47,1.14,83.92
2025,159,16.54,0.95,85.25
2025,160,16.21,3.84,88.25
2025,161,16.55,11.41,88.78
2025,162,15.82,9.9,90.1
2025,163,16.28,3.68,88.11
2025,164,15.93,18.46,93.34
2025,165,15.6,7.63,90.87
2025,166,16.27,3.74,91.39
2025,167,16.96,3.54,88.04
2025,168,16.48,7.71,88.53
2025,169,16.36,31.01,87.42
2025,170,15.82,7.3,86.04
2025,171,16.53,0.87,84.84
2025,172,16.68,2.72,89.36
2025,173,16.27,13.45,91.91
2025,174,15.92,12.84,90.44
2025,175,16.56,5.95,90.06
2025,176,16.88,2.44,86.59
2025,177,15.81,2.93,85.21
2025,178,16.18,3.74,87.0
2025,179,16.1,2.93,86.44
2025,180,16.24,1.09,84.59
2025,181,16.66,1.97,85.0
2025,182,16.26,1.52,86.12
2025,183,15.84,2.0,86.1
2025,184,15.66,1.42,84.08
2025,185,15.72,1.51,82.07
2025,186,15.59,2.39,84.32
2025,187,15.94,0.52,83.42
2025,188,16.27,0.47,84.5
2025,189,16.08,0.99,85.7
2025,190,16.43,1.99,86.31
2025,191,16.21,0.97,85.44
2025,192,16.21,4.37,88.91
2025,193,15.93,5.49,87.69
2025,194,16.14,2.43,85.07
2025,195,15.94,2.3,86.08
2025,196,15.95,0.51,82.44
2025,197,16.54,0.95,82.33
2025,198,16.81,0.84,83.4
2025,199,16.83,0.2,83.2
2025,200,15.91,0.93,82.23
2025,201,16.25,0.5,81.88
2025,202,16.73,0.51,82.91
2025,203,16.68,2.68,86.61
2025,204,17.25,1.54,84.91
2025,205,17.28,1.21,87.0
2025,206,17.29,0.82,84.25
2025,207,16.36,2.96,89.28
2025,208,16.51,4.85,86.29
2025,209,15.83,2.72,83.51
2025,210,15.93,4.27,83.19
2025,211,15.81,0.54,79.43
2025,212,15.71,0.22,77.59
2025,213,16.95,1.09,84.06
2025,214,17.2,2.0,86.93
2025,215,16.51,2.88,86.53
2025,216,16.64,1.52,86.32
2025,217,15.71,0.27,80.27
2025,218,16.43,1.05,83.99
2025,219,15.18,4.63,89.38
2025,220,15.86,10.41,86.49
2025,221,15.72,19.61,88.77
2025,222,16.41,5.35,85.43
2025,223,15.7,3.42,85.03
2025,224,16.11,0.7,83.45
2025,225,16.29,0.71,84.93
2025,226,16.1,3.01,88.12
2025,227,15.79,7.94,88.21
2025,228,15.96,13.52,88.38
2025,229,16.13,5.66,89.45
2025,230,16.77,2.74,86.01
2025,231,16.61,0.51,83.15
2025,232,17.03,0.34,84.59
2025,233,16.71,3.55,87.78
2025,234,16.51,10.45,89.66
2025,235,16.0,5.42,89.06
2025,236,17.02,2.26,83.44
2025,237,16.99,3.49,84.68
2025,238,16.91,0.26,82.21
2025,239,16.32,0.95,79.5
2025,240,16.11,0.87,80.55
2025,241,16.37,0.92,81.08
2025,242,16.59,5.77,85.34
2025,243,15.5,3.25,90.59
2025,244,16.55,2.45,87.74
2025,245,16.99,1.01,85.24
2025,246,16.76,1.73,83.6
2025,247,16.16,2.38,85.02
2025,248,16.18,2.39,86.29
2025,249,16.2,4.99,86.22
2025,250,15.99,3.33,87.94
2025,251,15.92,1.94,85.71
2025,252,16.73,1.47,82.86
2025,253,16.64,0.7,81.99
2025,254,16.39,0.84,82.75
2025,255,16.93,0.47,82.81
2025,256,17.11,0.62,81.85
2025,257,16.46,0.7,80.3
2025,258,16.3,1.75,84.14
2025,259,16.11,1.05,81.28
2025,260,16.07,5.02,91.17
2025,261,15.67,17.72,89.67
2025,262,15.64,11.2,87.57
2025,263,16.02,5.48,89.78
2025,264,16.14,2.46,81.49
2025,265,16.99,1.68,82.89
2025,266,16.87,1.28,85.88
2025,267,16.47,1.27,83.17
2025,268,16.06,16.44,82.6
2025,269,16.23,32.41,86.8
2025,270,16.06,3.13,87.45
2025,271,16.82,7.59,86.19
2025,272,16.81,5.42,88.18
2025,273,15.14,16.23,90.89
2025,274,15.95,1.53,86.26
2025,275,16.51,5.2,86.19
2025,276,16.04,2.43,85.85
2025,277,16.6,0.46,85.54
2025,278,16.53,3.15,89.1
2025,279,16.27,3.2,84.99
2025,280,16.24,4.05,88.39
2025,281,15.96,11.43,87.21
2025,282,16.12,27.18,88.79
2025,283,15.14,24.28,93.45
2025,284,15.02,13.77,89.16
2025,285,15.75,11.67,89.56
2025,286,15.8,4.02,89.57
2025,287,15.8,15.93,88.56
2025,288,15.09,3.65,88.85
2025,289,15.63,13.77,84.74
2025,290,15.21,6.49,91.03
2025,291,16.32,5.12,88.48
2025,292,16.81,3.5,87.45
2025,293,17.01,1.28,85.3
2025,294,16.64,1.95,88.38
2025,295,16.46,2.37,90.06
2025,296,16.08,5.83,92.7
2025,297,16.36,3.31,90.45
2025,298,16.51,4.05,88.87
2025,299,16.04,5.03,94.24
2025,300,15.93,7.96,92.66
2025,301,16.94,2.66,88.56
2025,302,16.33,1.35,90.72
2025,303,15.85,0.98,88.4
2025,304,16.01,3.51,89.89
2025,305,16.36,3.21,88.81
2025,306,16.72,2.39,88.61
2025,307,16.5,5.18,94.86
2025,308,16.35,4.6,92.18
2025,309,16.05,6.4,90.64
2025,310,16.32,2.05,85.4
2025,311,16.75,0.9,85.39
2025,312,17.09,1.4,86.03
2025,313,17.14,2.15,88.76
2025,314,17.4,1.49,86.0
2025,315,16.61,0.72,88.93
2025,316,16.57,5.26,90.23
2025,317,16.49,4.99,90.39
2025,318,16.61,4.25,90.21
2025,319,16.39,6.86,90.96
2025,320,15.74,17.0,92.14
2025,321,15.77,3.7,92.27
2025,322,16.22,1.45,88.96
2025,323,15.11,8.22,94.29
2025,324,15.02,5.76,92.74
2025,325,15.41,6.68,89.84
2025,326,15.93,5.64,89.0
2025,327,15.85,5.22,94.72
2025,328,15.47,8.51,93.73
2025,329,16.0,1.58,88.59
2025,330,16.86,1.58,88.25
2025,331,15.94,4.15,92.33
2025,332,14.12,3.72,91.69
2025,333,14.97,0.41,86.32
2025,334,15.42,2.72,89.73
2025,335,15.64,7.13,90.63
2025,336,15.85,3.22,90.49
2025,337,15.93,2.71,91.35
2025,338,15.48,5.06,93.59
2025,339,15.1,4.08,88.85
2025,340,14.62,1.77,86.47
2025,341,15.89,1.29,88.63
2025,342,16.28,1.89,82.32
2025,343,15.74,3.22,91.12
2025,344,15.99,0.3,91.19
2025,345,16.56,0.21,90.04
2025,346,16.42,0.28,89.7
2025,347,16.56,0.44,88.66
2025,348,17.1,0.58,87.19
2025,349,16.88,1.08,88.09
2025,350,16.47,10.89,91.37
2025,351,16.97,2.33,88.5
2025,352,16.7,16.0,91.4
2025,353,16.34,5.07,91.63
2025,354,15.72,4.44,91.24
2025,355,16.09,1.8,93.08
2025,356,16.6,10.78,91.63
2025,357,16.07,5.26,92.53
2025,358,15.98,1.53,93.12
2025,359,15.69,0.97,92.83
